Country/Territory,Code,Year,Alcohol Use Disorders,Drug Use Disorders,Diabetes Mellitus,Road Injuries
Afghanistan,AFG,1990,72,93,2108,4154
Afghanistan,AFG,1991,75,102,2120,4472
Afghanistan,AFG,1992,80,118,2153,5106
Afghanistan,AFG,1993,85,132,2195,5681
Afghanistan,AFG,1994,88,142,2231,6001
Afghanistan,AFG,1995,91,151,2248,6211
Afghanistan,AFG,1996,93,159,2298,6446
Afghanistan,AFG,1997,96,168,2347,6677
Afghanistan,AFG,1998,97,173,2388,6683
Afghanistan,AFG,1999,98,178,2437,6603
Afghanistan,AFG,2000,99,186,2515,6581
Afghanistan,AFG,2001,101,197,2657,6720
Afghanistan,AFG,2002,101,202,2745,6696
Afghanistan,AFG,2003,104,216,2865,7243
Afghanistan,AFG,2004,107,229,2986,7522
Afghanistan,AFG,2005,109,239,3070,7577
Afghanistan,AFG,2006,110,245,3130,7484
Afghanistan,AFG,2007,111,252,3189,7425
Afghanistan,AFG,2008,114,261,3261,7355
Afghanistan,AFG,2009,115,270,3336,7290
Afghanistan,AFG,2010,118,281,3413,7379
Afghanistan,AFG,2011,120,292,3550,7432
Afghanistan,AFG,2012,124,305,3682,7494
Afghanistan,AFG,2013,126,316,3827,8054
Afghanistan,AFG,2014,128,326,3986,8087
Afghanistan,AFG,2015,131,339,4143,7730
Afghanistan,AFG,2016,135,354,4349,7866
Afghanistan,AFG,2017,139,372,4497,8013
Afghanistan,AFG,2018,143,390,4664,8095
Afghanistan,AFG,2019,147,406,4817,8254
Albania,ALB,1990,10,5,100,395
Albania,ALB,1991,11,7,107,421
Albania,ALB,1992,11,7,106,400
Albania,ALB,1993,11,10,104,366
Albania,ALB,1994,12,15,102,318
Albania,ALB,1995,13,17,109,297
Albania,ALB,1996,13,17,116,283
Albania,ALB,1997,14,17,123,288
Albania,ALB,1998,15,21,129,297
Albania,ALB,1999,15,18,136,274
Albania,ALB,2000,14,21,141,259
Albania,ALB,2001,15,26,140,257
Albania,ALB,2002,15,30,151,268
Albania,ALB,2003,16,31,163,287
Albania,ALB,2004,16,30,163,290
Albania,ALB,2005,16,23,156,276
Albania,ALB,2006,16,21,142,260
Albania,ALB,2007,16,23,130,258
Albania,ALB,2008,17,23,125,261
Albania,ALB,2009,16,19,119,249
Albania,ALB,2010,17,21,120,252
Albania,ALB,2011,17,22,127,255
Albania,ALB,2012,17,23,133,252
Albania,ALB,2013,17,24,139,251
Albania,ALB,2014,18,25,147,254
Albania,ALB,2015,18,26,155,258
Albania,ALB,2016,18,27,161,255
Albania,ALB,2017,18,28,166,251
Albania,ALB,2018,18,28,170,247
Albania,ALB,2019,18,29,175,243
Algeria,DZA,1990,75,171,1743,13438
Algeria,DZA,1991,76,179,1787,13120
Algeria,DZA,1992,78,192,1813,13115
Algeria,DZA,1993,80,205,1840,13154
Algeria,DZA,1994,82,223,1873,13326
Algeria,DZA,1995,84,239,1894,13374
Algeria,DZA,1996,85,256,1917,13410
Algeria,DZA,1997,86,274,1933,13558
Algeria,DZA,1998,87,290,1941,13525
Algeria,DZA,1999,89,310,1994,13631
Algeria,DZA,2000,89,327,2062,13538
Algeria,DZA,2001,89,341,2178,13410
Algeria,DZA,2002,90,354,2300,13224
Algeria,DZA,2003,89,355,2415,12701
Algeria,DZA,2004,90,364,2560,12535
Algeria,DZA,2005,90,373,2706,12320
Algeria,DZA,2006,91,380,2861,12077
Algeria,DZA,2007,92,386,3016,11847
Algeria,DZA,2008,92,392,3170,11643
Algeria,DZA,2009,93,399,3333,11450
Algeria,DZA,2010,94,406,3504,11270
Algeria,DZA,2011,96,418,3685,11231
Algeria,DZA,2012,98,429,3858,11152
Algeria,DZA,2013,99,441,4037,11158
Algeria,DZA,2014,101,454,4246,11176
Algeria,DZA,2015,103,465,4468,11131
Algeria,DZA,2016,104,470,4648,10932
Algeria,DZA,2017,106,484,4832,10868
Algeria,DZA,2018,109,509,5093,11030
Algeria,DZA,2019,111,526,5328,11051
American Samoa,ASM,1990,0,0,16,5
American Samoa,ASM,1991,0,0,17,6
American Samoa,ASM,1992,1,0,19,6
American Samoa,ASM,1993,1,0,20,6
American Samoa,ASM,1994,1,0,21,6
American Samoa,ASM,1995,1,0,23,6
American Samoa,ASM,1996,1,0,24,6
American Samoa,ASM,1997,1,0,25,6
American Samoa,ASM,1998,1,0,26,6
American Samoa,ASM,1999,1,0,26,6
American Samoa,ASM,2000,1,0,28,6
American Samoa,ASM,2001,1,0,30,6
American Samoa,ASM,2002,1,0,32,6
American Samoa,ASM,2003,0,0,34,6
American Samoa,ASM,2004,0,0,36,6
American Samoa,ASM,2005,0,0,37,5
American Samoa,ASM,2006,0,0,37,5
American Samoa,ASM,2007,0,0,37,5
American Samoa,ASM,2008,0,0,38,5
American Samoa,ASM,2009,0,0,38,5
American Samoa,ASM,2010,0,0,38,5
American Samoa,ASM,2011,0,0,39,5
American Samoa,ASM,2012,0,0,39,5
American Samoa,ASM,2013,0,0,40,5
American Samoa,ASM,2014,1,0,40,5
American Samoa,ASM,2015,1,0,40,5
American Samoa,ASM,2016,1,0,41,5
American Samoa,ASM,2017,1,0,42,5
American Samoa,ASM,2018,1,0,43,5
American Samoa,ASM,2019,1,0,44,5
Andorra,AND,1990,1,0,4,8
Andorra,AND,1991,1,0,4,9
Andorra,AND,1992,1,0,4,9
Andorra,AND,1993,1,0,4,10
Andorra,AND,1994,1,0,5,9
Andorra,AND,1995,1,0,5,9
Andorra,AND,1996,1,0,5,9
Andorra,AND,1997,1,0,5,9
Andorra,AND,1998,1,0,5,9
Andorra,AND,1999,1,0,5,9
Andorra,AND,2000,1,0,6,8
Andorra,AND,2001,1,0,6,8
Andorra,AND,2002,1,0,6,8
Andorra,AND,2003,1,0,6,9
Andorra,AND,2004,1,0,7,9
Andorra,AND,2005,1,0,7,9
Andorra,AND,2006,1,0,7,9
Andorra,AND,2007,1,0,7,10
Andorra,AND,2008,1,0,8,9
Andorra,AND,2009,1,0,8,9
Andorra,AND,2010,1,0,8,9
Andorra,AND,2011,1,0,8,8
Andorra,AND,2012,1,0,8,8
Andorra,AND,2013,1,0,8,8
Andorra,AND,2014,1,0,8,8
Andorra,AND,2015,1,0,8,8
Andorra,AND,2016,1,0,9,8
Andorra,AND,2017,1,0,9,8
Andorra,AND,2018,1,0,9,8
Andorra,AND,2019,1,0,9,8
Angola,AGO,1990,98,19,1519,5062
Angola,AGO,1991,101,20,1553,5216
Angola,AGO,1992,103,21,1597,5433
Angola,AGO,1993,108,23,1656,5753
Angola,AGO,1994,111,24,1710,6061
Angola,AGO,1995,113,24,1742,6210
Angola,AGO,1996,111,24,1749,6157
Angola,AGO,1997,113,24,1787,6372
Angola,AGO,1998,119,27,1867,7004
Angola,AGO,1999,123,28,1937,7612
Angola,AGO,2000,125,29,1992,7978
Angola,AGO,2001,126,30,2025,8158
Angola,AGO,2002,126,30,2053,8265
Angola,AGO,2003,130,32,2131,8539
Angola,AGO,2004,136,34,2239,9112
Angola,AGO,2005,137,34,2271,9106
Angola,AGO,2006,141,36,2364,9212
Angola,AGO,2007,143,38,2426,9294
Angola,AGO,2008,147,40,2532,9360
Angola,AGO,2009,153,43,2650,9360
Angola,AGO,2010,158,45,2779,9512
Angola,AGO,2011,164,49,2914,9523
Angola,AGO,2012,170,52,3057,9524
Angola,AGO,2013,175,55,3169,9284
Angola,AGO,2014,177,58,3228,9036
Angola,AGO,2015,182,61,3371,9012
Angola,AGO,2016,188,65,3507,8807
Angola,AGO,2017,196,70,3660,9021
Angola,AGO,2018,204,75,3848,9114
Angola,AGO,2019,211,80,4033,9253
Antigua and Barbuda,ATG,1990,3,0,34,6
Antigua and Barbuda,ATG,1991,3,0,36,6
Antigua and Barbuda,ATG,1992,3,0,37,6
Antigua and Barbuda,ATG,1993,3,0,40,7
Antigua and Barbuda,ATG,1994,3,0,41,7
Antigua and Barbuda,ATG,1995,3,0,41,7
